nohup: ignoring input
[log] writing console output to log/sft_run_feddat_task_shift_non-iid_c20_r1_e1_lr0.0002_seed42_20260726-195710.log
[log] args: {'model': '/data/yaominghao/gb/models/SmolLM2-135M', 'benchmark_dir': '/data/yaominghao/gb/FedPLoRA/data/domain_benchmark_flowertune_mixed_20c_dir05/seed_42', 'benchmark_jsonl': '', 'build_benchmark': False, 'benchmark_output_dir': 'data/domain_benchmark', 'num_clients_per_domain': 5, 'min_samples_per_client': 50, 'agg_type': 'feddat', 'rounds': 1, 'num_clients': 20, 'local_epochs': 1, 'lr': 0.0002, 'lora_r': 8, 'lora_alpha': 16, 'lora_dropout': 0.05, 'rslora': False, 'batch_size': 2, 'warmup_ratio': 0.03, 'max_seq_length': 256, 'seed': 42, 'gradient_checkpointing': True, 'trust_remote_code': False, 'torch_dtype': 'bfloat16', 'target_modules': 'q_proj,k_proj,v_proj,o_proj,gate_proj,up_proj,down_proj', 'client_state_dir': '/data/yaominghao/gb/result/FedPLoRA/order_0725/baseline/flower_feddat_seed42/result_files/client_states/N9_flower_feddat_seed42', 'save_client_state_to_disk': True, 'metrics_output_dir': '/data/yaominghao/gb/result/FedPLoRA/order_0725/baseline/flower_feddat_seed42/result_logs/N9_flower_feddat_seed42', 'save_run_checkpoint_dir': '/data/yaominghao/gb/models/trained_models_LW/order_0725/baseline/flower_feddat_seed42/N9_flower_feddat_seed42', 'skip_post_agg_snapshots': True, 'trained_models_root': '/data/yaominghao/gb/models/trained_models_LW/order_0725/baseline/flower_feddat_seed42', 'no_auto_save_run_checkpoint': False, 'force_retrain': True, 'eval_only_from_checkpoint': '', 'eval_only_matched_domain': False, 'export_eval_adapter_dir': '', 'export_eval_adapter_only': False, 'gp_align_lambda': 0.01, 'gp_prox_lambda': 0.001, 'gp_orth_lambda': 0.0001, 'gp_consensus_power': 2.0, 'gp_agg_momentum': 0.5, 'yoco_sparse_lambda': 0.0001, 'yoco_pcwa_components': 3, 'yoco_aggregate_mode': 'conflict', 'yoco_conflict_method': 'avgm', 'yoco_sign_lambda': 0.01, 'yoco_eval_use_local_clients': False, 'memory_agg_eval_use_local_clients': False, 'flora_svd_device': 'auto', 'oneshot_consensus_power': 2.0, 'oneshot_importance_power': 1.0, 'oneshot_importance_clip': 5.0, 'oneshot_conflict_threshold': 0.35, 'oneshot_conflict_blend': 1.0, 'oneshot_scale_clip_ratio': 0.0, 'oneshot_anchor_lambda': 0.0001, 'oneshot_prox_lambda': 0.0, 'oneshot_no_keep_init_on_conflict': False, 'oneshot_orthogonalize': False, 'oneshot_ablation_plain_fedavg': False, 'v3_conflict_quantile': 0.8, 'v3_gate_temperature': 0.05, 'v3_conflict_blend': 1.0, 'v3_residual_norm_power': 1.0, 'v3_residual_eps': 1e-07, 'v3_cluster_mode': 'domain_prior', 'v3_cluster_lambda_min': 0.2, 'v3_cluster_lambda_max': 1.0, 'v3_rpca_rank': 1, 'v3_sparse_quantile': 0.8, 'v3_domain_cluster_map': '', 'v6_dcr_mode': '', 'v6_dcr_rc_policy': 'auto', 'v6_dcr_shared_rank': 0, 'v6_dcr_min_shared_rank': 1, 'v6_dcr_max_shared_rank': 0, 'v6_dcr_energy_tau': 0.8, 'v6_dcr_conflict_strength': 1.0, 'v6_dcr_importance_power': 0.0, 'v6_dcr_importance_clip': 5.0, 'v7_b_mode': 'mean', 'expert_cluster_mode': 'auto', 'expert_cluster_k': 0, 'expert_max_clusters': 0, 'expert_b_mode': '', 'expert_top_m': 0, 'expert_router_temperature': 0.2, 'expert_freeze_a': False, 'v8_a_warmup_rounds': 1, 'v8_a_refresh_interval': 5, 'v8_cache_shared_a_downlink': True, 'v9_mix_lambda': 0.5, 'v10_a_correction_alpha': 0.35, 'v10_a_anchor_lambda': 0.001, 'v10_a_prox_lambda': 0.0005, 'v10_b_prox_lambda': 0.0001, 'v10_a_sketch_rank': 2, 'v10_a_norm_clip_ratio': 1.5, 'v11_global_b_mix_mu': 0.4, 'v12_mu_start': 0.4, 'v12_mu_end': 0.6, 'v12_mu_schedule': 'linear', 'v12_mu_warmup_rounds': 0, 'v12_nmi_guard_threshold': 0.75, 'v12_nmi_guard_low_mu': 0.4, 'v12_nmi_guard_high_mu': 0.55, 'hilora_leaf_blend': 0.25, 'ecolora_keep_ratio': 0.25, 'ecolora_mask_mode': 'round_robin', 'feddat_teacher_lambda': 0.01, 'v5m_keep_ratio': 0.2, 'v5m_dare_p': 0.3, 'v5m_rank_policy': 'fixed', 'v5m_rank_cap': 64, 'v5m_energy_tau': 0.95, 'v5m_knots_normalize': 1, 'v5m_basis_energy_tau': 0.9999, 'v5m_chunk_rows': 2048, 'v5m_device': 'auto', 'eval_max_batches': 0, 'eval_batch_size': 0, 'eval_interval': 1, 'eval_final_only': True, 'train_max_steps_per_client': 0, 'max_train_samples_per_client': 0, 'dataloader_num_workers': 0, 'eval_dataloader_num_workers': 0, 'dataloader_pin_memory': True, 'dataloader_persistent_workers': False, 'attn_implementation': '', 'tokenizer_use_fast': True, 'eval_personalization_metrics': True, 'fedplora_ablation_no_consensus': False, 'fedplora_ablation_no_momentum': False}
[benchmark] loaded from /data/yaominghao/gb/FedPLoRA/data/domain_benchmark_flowertune_mixed_20c_dir05/seed_42
[benchmark] domains=['code', 'finance', 'general', 'medical']
[benchmark] fingerprint=866038870e74169c train_rows=11118 clients=20
[setup] client_state_dir=/data/yaominghao/gb/result/FedPLoRA/order_0725/baseline/flower_feddat_seed42/result_files/client_states/N9_flower_feddat_seed42 metrics_output_dir=/data/yaominghao/gb/result/FedPLoRA/order_0725/baseline/flower_feddat_seed42/result_logs/N9_flower_feddat_seed42
[setup] agg_type=feddat num_clients=20 comm_down_bytes_per_client=9768960 comm_up_bytes_per_client=9768960
Round 1/1
R1/1 client1/20:   0%|          | 0/186 [00:00<?, ?it/s]
R1/1 client5/20:  44%|####3     | 178/409 [14:58<16:39,  4.33s/it]
R1/1 client5/20:  44%|####3     | 179/409 [15:02<15:51,  4.14s/it]
R1/1 client5/20:  44%|####4     | 180/409 [15:04<14:14,  3.73s/it]
R1/1 client5/20:  44%|####4     | 181/409 [15:12<18:26,  4.85s/it]
R1/1 client5/20:  44%|####4     | 182/409 [15:16<17:41,  4.68s/it]
R1/1 client5/20:  45%|####4     | 183/409 [15:22<18:58,  5.04s/it]
R1/1 client5/20:  45%|####4     | 184/409 [15:25<17:03,  4.55s/it]
R1/1 client5/20:  45%|####5     | 185/409 [15:29<16:00,  4.29s/it]
R1/1 client5/20:  45%|####5     | 186/409 [15:35<17:36,  4.74s/it]
R1/1 client5/20:  46%|####5     | 187/409 [15:40<18:22,  4.97s/it]
R1/1 client5/20:  46%|####5     | 188/409 [15:46<18:39,  5.07s/it]
R1/1 client5/20:  46%|####6     | 189/409 [15:52<20:23,  5.56s/it]
R1/1 client5/20:  46%|####6     | 190/409 [15:59<20:58,  5.75s/it]
R1/1 client5/20:  47%|####6     | 191/409 [16:04<20:01,  5.51s/it]
R1/1 client5/20:  47%|####6     | 192/409 [16:08<19:09,  5.30s/it]
R1/1 client5/20:  47%|####7     | 193/409 [16:12<17:13,  4.78s/it]
R1/1 client5/20:  47%|####7     | 194/409 [16:15<15:37,  4.36s/it]
R1/1 client5/20:  48%|####7     | 195/409 [16:20<15:39,  4.39s/it]
R1/1 client5/20:  48%|####7     | 196/409 [16:24<15:26,  4.35s/it]
R1/1 client5/20:  48%|####8     | 197/409 [16:28<14:53,  4.21s/it]
R1/1 client5/20:  48%|####8     | 198/409 [16:32<15:07,  4.30s/it]
R1/1 client5/20:  49%|####8     | 199/409 [16:38<16:19,  4.66s/it]
R1/1 client5/20:  49%|####8     | 200/409 [16:42<15:22,  4.41s/it]
R1/1 client5/20:  49%|####9     | 201/409 [16:46<14:42,  4.24s/it]
R1/1 client5/20:  49%|####9     | 202/409 [16:47<11:59,  3.48s/it]
R1/1 client5/20:  50%|####9     | 203/409 [16:50<10:58,  3.20s/it]
R1/1 client5/20:  50%|####9     | 204/409 [16:54<11:54,  3.49s/it]
R1/1 client5/20:  50%|#####     | 205/409 [17:00<14:15,  4.19s/it]
R1/1 client5/20:  50%|#####     | 206/409 [17:05<15:39,  4.63s/it]
R1/1 client5/20:  51%|#####     | 207/409 [17:10<15:59,  4.75s/it]
R1/1 client5/20:  51%|#####     | 208/409 [17:16<17:06,  5.11s/it]
R1/1 client5/20:  51%|#####1    | 209/409 [17:21<16:49,  5.05s/it]
R1/1 client5/20:  51%|#####1    | 210/409 [17:24<14:39,  4.42s/it]
R1/1 client5/20:  52%|#####1    | 211/409 [17:27<12:42,  3.85s/it]
R1/1 client5/20:  52%|#####1    | 212/409 [17:31<12:31,  3.81s/it]
R1/1 client5/20:  52%|#####2    | 213/409 [17:33<11:14,  3.44s/it]
R1/1 client5/20:  52%|#####2    | 214/409 [17:38<12:08,  3.73s/it]
R1/1 client5/20:  53%|#####2    | 215/409 [17:41<11:43,  3.62s/it]
R1/1 client5/20:  53%|#####2    | 216/409 [17:44<10:46,  3.35s/it]
R1/1 client5/20:  53%|#####3    | 217/409 [17:46<10:14,  3.20s/it]
R1/1 client5/20:  53%|#####3    | 218/409 [17:49<09:51,  3.10s/it]
R1/1 client5/20:  54%|#####3    | 219/409 [17:55<12:06,  3.82s/it]
R1/1 client5/20:  54%|#####3    | 220/409 [17:59<12:29,  3.97s/it]
R1/1 client5/20:  54%|#####4    | 221/409 [18:06<15:02,  4.80s/it]
R1/1 client5/20:  54%|#####4    | 222/409 [18:11<15:30,  4.97s/it]
R1/1 client5/20:  55%|#####4    | 223/409 [18:17<16:06,  5.20s/it]
R1/1 client5/20:  55%|#####4    | 224/409 [18:21<14:32,  4.71s/it]
R1/1 client5/20:  55%|#####5    | 225/409 [18:25<14:28,  4.72s/it]
R1/1 client5/20:  55%|#####5    | 226/409 [18:28<12:18,  4.04s/it]
R1/1 client5/20:  56%|#####5    | 227/409 [18:33<13:14,  4.37s/it]
R1/1 client5/20:  56%|#####5    | 228/409 [18:36<11:55,  3.95s/it]
R1/1 client5/20:  56%|#####5    | 229/409 [18:40<11:39,  3.88s/it]
R1/1 client5/20:  56%|#####6    | 230/409 [18:43<10:57,  3.67s/it]
R1/1 client5/20:  56%|#####6    | 231/409 [18:47<11:06,  3.74s/it]
R1/1 client5/20:  57%|#####6    | 232/409 [18:52<12:33,  4.26s/it]
R1/1 client5/20:  57%|#####6    | 233/409 [18:57<12:58,  4.42s/it]
R1/1 client5/20:  57%|#####7    | 234/409 [19:01<12:23,  4.25s/it]
R1/1 client5/20:  57%|#####7    | 235/409 [19:05<11:53,  4.10s/it]
R1/1 client5/20:  58%|#####7    | 236/409 [19:09<11:59,  4.16s/it]
R1/1 client5/20:  58%|#####7    | 237/409 [19:12<10:51,  3.79s/it]
R1/1 client5/20:  58%|#####8    | 238/409 [19:14<09:33,  3.35s/it]
R1/1 client5/20:  58%|#####8    | 239/409 [19:18<10:13,  3.61s/it]
R1/1 client5/20:  59%|#####8    | 240/409 [19:25<12:27,  4.42s/it]
R1/1 client5/20:  59%|#####8    | 241/409 [19:28<11:32,  4.12s/it]
R1/1 client5/20:  59%|#####9    | 242/409 [19:32<11:15,  4.04s/it]
R1/1 client5/20:  59%|#####9    | 243/409 [19:33<08:58,  3.24s/it]
R1/1 client5/20:  60%|#####9    | 244/409 [19:35<07:58,  2.90s/it]
R1/1 client5/20:  60%|#####9    | 245/409 [19:38<07:34,  2.77s/it]
R1/1 client5/20:  60%|######    | 246/409 [19:39<06:29,  2.39s/it]
R1/1 client5/20:  60%|######    | 247/409 [19:44<08:09,  3.02s/it]
R1/1 client5/20:  61%|######    | 248/409 [19:48<08:52,  3.31s/it]
R1/1 client5/20:  61%|######    | 249/409 [19:52<09:22,  3.52s/it]
R1/1 client5/20:  61%|######1   | 250/409 [19:55<08:54,  3.36s/it]
R1/1 client5/20:  61%|######1   | 251/409 [19:58<08:46,  3.33s/it]
R1/1 client5/20:  62%|######1   | 252/409 [20:05<11:48,  4.51s/it]
R1/1 client5/20:  62%|######1   | 253/409 [20:10<11:49,  4.55s/it]
R1/1 client5/20:  62%|######2   | 254/409 [20:14<11:21,  4.40s/it]
R1/1 client5/20:  62%|######2   | 255/409 [20:17<10:06,  3.94s/it]
R1/1 client5/20:  63%|######2   | 256/409 [20:21<10:10,  3.99s/it]
R1/1 client5/20:  63%|######2   | 257/409 [20:25<10:02,  3.96s/it]
R1/1 client5/20:  63%|######3   | 258/409 [20:29<09:57,  3.96s/it]
R1/1 client5/20:  63%|######3   | 259/409 [20:31<08:39,  3.46s/it]
R1/1 client5/20:  64%|######3   | 260/409 [20:35<09:05,  3.66s/it]
R1/1 client5/20:  64%|######3   | 261/409 [20:39<09:16,  3.76s/it]
R1/1 client5/20:  64%|######4   | 262/409 [20:45<10:31,  4.30s/it]
R1/1 client5/20:  64%|######4   | 263/409 [20:49<10:19,  4.24s/it]
R1/1 client5/20:  65%|######4   | 264/409 [20:51<08:46,  3.63s/it]
R1/1 client5/20:  65%|######4   | 265/409 [20:54<08:25,  3.51s/it]
R1/1 client5/20:  65%|######5   | 266/409 [20:57<08:01,  3.37s/it]
R1/1 client5/20:  65%|######5   | 267/409 [21:03<09:34,  4.05s/it]
R1/1 client5/20:  66%|######5   | 268/409 [21:06<09:05,  3.87s/it]
R1/1 client5/20:  66%|######5   | 269/409 [21:09<07:54,  3.39s/it]
R1/1 client5/20:  66%|######6   | 270/409 [21:13<08:47,  3.79s/it]
R1/1 client5/20:  66%|######6   | 271/409 [21:16<07:34,  3.29s/it]
R1/1 client5/20:  67%|######6   | 272/409 [21:19<07:34,  3.32s/it]
R1/1 client5/20:  67%|######6   | 273/409 [21:22<07:22,  3.26s/it]
R1/1 client5/20:  67%|######6   | 274/409 [21:26<07:43,  3.43s/it]
R1/1 client5/20:  67%|######7   | 275/409 [21:28<07:03,  3.16s/it]
R1/1 client5/20:  67%|######7   | 276/409 [21:34<08:31,  3.85s/it]
R1/1 client5/20:  68%|######7   | 277/409 [21:37<07:38,  3.47s/it]
R1/1 client5/20:  68%|######7   | 278/409 [21:39<06:48,  3.12s/it]
R1/1 client5/20:  68%|######8   | 279/409 [21:43<07:12,  3.33s/it]
R1/1 client5/20:  68%|######8   | 280/409 [21:47<07:38,  3.55s/it]
R1/1 client5/20:  69%|######8   | 281/409 [21:48<06:15,  2.94s/it]
R1/1 client5/20:  69%|######8   | 282/409 [21:51<06:26,  3.04s/it]
R1/1 client5/20:  69%|######9   | 283/409 [21:55<06:23,  3.04s/it]
R1/1 client5/20:  69%|######9   | 284/409 [22:00<07:50,  3.76s/it]
R1/1 client5/20:  70%|######9   | 285/409 [22:03<07:04,  3.42s/it]
R1/1 client5/20:  70%|######9   | 286/409 [22:06<07:10,  3.50s/it]
R1/1 client5/20:  70%|#######   | 287/409 [22:11<08:05,  3.98s/it]
R1/1 client5/20:  70%|#######   | 288/409 [22:14<07:07,  3.53s/it]
R1/1 client5/20:  71%|#######   | 289/409 [22:18<07:32,  3.77s/it]
R1/1 client5/20:  71%|#######   | 290/409 [22:22<07:29,  3.78s/it]
R1/1 client5/20:  71%|#######1  | 291/409 [22:27<07:55,  4.03s/it]
R1/1 client5/20:  71%|#######1  | 292/409 [22:30<07:24,  3.80s/it]
R1/1 client5/20:  72%|#######1  | 293/409 [22:33<06:59,  3.61s/it]
R1/1 client5/20:  72%|#######1  | 294/409 [22:36<06:48,  3.55s/it]
R1/1 client5/20:  72%|#######2  | 295/409 [22:40<06:33,  3.45s/it]
R1/1 client5/20:  72%|#######2  | 296/409 [22:42<05:40,  3.01s/it]
R1/1 client5/20:  73%|#######2  | 297/409 [22:44<05:21,  2.87s/it]
R1/1 client5/20:  73%|#######2  | 298/409 [22:51<07:22,  3.99s/it]
R1/1 client5/20:  73%|#######3  | 299/409 [22:53<06:08,  3.35s/it]
R1/1 client5/20:  73%|#######3  | 300/409 [22:56<06:14,  3.44s/it]
R1/1 client5/20:  74%|#######3  | 301/409 [22:59<05:35,  3.11s/it]
R1/1 client5/20:  74%|#######3  | 302/409 [23:05<07:20,  4.12s/it]
R1/1 client5/20:  74%|#######4  | 303/409 [23:08<06:32,  3.70s/it]
R1/1 client5/20:  74%|#######4  | 304/409 [23:12<06:31,  3.73s/it]
R1/1 client5/20:  75%|#######4  | 305/409 [23:15<06:30,  3.76s/it]
R1/1 client5/20:  75%|#######4  | 306/409 [23:18<05:58,  3.48s/it]
R1/1 client5/20:  75%|#######5  | 307/409 [23:21<05:27,  3.21s/it]
R1/1 client5/20:  75%|#######5  | 308/409 [23:25<05:50,  3.47s/it]
R1/1 client5/20:  76%|#######5  | 309/409 [23:28<05:34,  3.34s/it]
R1/1 client5/20:  76%|#######5  | 310/409 [23:30<04:47,  2.91s/it]
R1/1 client5/20:  76%|#######6  | 311/409 [23:35<05:37,  3.44s/it]
R1/1 client5/20:  76%|#######6  | 312/409 [23:39<06:12,  3.84s/it]
R1/1 client5/20:  77%|#######6  | 313/409 [23:44<06:33,  4.10s/it]
R1/1 client5/20:  77%|#######6  | 314/409 [23:47<05:47,  3.66s/it]
R1/1 client5/20:  77%|#######7  | 315/409 [23:51<05:48,  3.71s/it]
R1/1 client5/20:  77%|#######7  | 316/409 [23:54<05:38,  3.64s/it]
R1/1 client5/20:  78%|#######7  | 317/409 [23:57<05:30,  3.59s/it]
R1/1 client5/20:  78%|#######7  | 318/409 [24:00<05:08,  3.39s/it]
R1/1 client5/20:  78%|#######7  | 319/409 [24:02<04:10,  2.78s/it]
R1/1 client5/20:  78%|#######8  | 320/409 [24:03<03:39,  2.46s/it]
R1/1 client5/20:  78%|#######8  | 321/409 [24:08<04:40,  3.19s/it]
R1/1 client5/20:  79%|#######8  | 322/409 [24:13<05:09,  3.55s/it]
R1/1 client5/20:  79%|#######8  | 323/409 [24:16<05:01,  3.51s/it]
R1/1 client5/20:  79%|#######9  | 324/409 [24:22<05:59,  4.23s/it]
R1/1 client5/20:  79%|#######9  | 325/409 [24:26<05:45,  4.12s/it]
R1/1 client5/20:  80%|#######9  | 326/409 [24:30<05:39,  4.09s/it]
R1/1 client5/20:  80%|#######9  | 327/409 [24:36<06:13,  4.55s/it]
R1/1 client5/20:  80%|########  | 328/409 [24:39<05:52,  4.35s/it]
R1/1 client5/20:  80%|########  | 329/409 [24:45<06:25,  4.81s/it]
R1/1 client5/20:  81%|########  | 330/409 [24:51<06:28,  4.91s/it]
R1/1 client5/20:  81%|########  | 331/409 [24:54<05:40,  4.37s/it]
R1/1 client5/20:  81%|########1 | 332/409 [24:55<04:37,  3.60s/it]
R1/1 client5/20:  81%|########1 | 333/409 [25:00<04:56,  3.90s/it]
R1/1 client5/20:  82%|########1 | 334/409 [25:04<04:50,  3.88s/it]
R1/1 client5/20:  82%|########1 | 335/409 [25:08<04:46,  3.87s/it]
R1/1 client5/20:  82%|########2 | 336/409 [25:10<04:17,  3.53s/it]
R1/1 client5/20:  82%|########2 | 337/409 [25:13<03:59,  3.33s/it]
R1/1 client5/20:  83%|########2 | 338/409 [25:15<03:30,  2.96s/it]
R1/1 client5/20:  83%|########2 | 339/409 [25:19<03:37,  3.11s/it]
R1/1 client5/20:  83%|########3 | 340/409 [25:24<04:23,  3.81s/it]
R1/1 client5/20:  83%|########3 | 341/409 [25:30<04:59,  4.40s/it]
R1/1 client5/20:  84%|########3 | 342/409 [25:34<04:48,  4.31s/it]
R1/1 client5/20:  84%|########3 | 343/409 [25:38<04:27,  4.06s/it]
R1/1 client5/20:  84%|########4 | 344/409 [25:41<04:09,  3.84s/it]
R1/1 client5/20:  84%|########4 | 345/409 [25:46<04:18,  4.04s/it]
R1/1 client5/20:  85%|########4 | 346/409 [25:47<03:29,  3.32s/it]
R1/1 client5/20:  85%|########4 | 347/409 [25:50<03:20,  3.23s/it]
R1/1 client5/20:  85%|########5 | 348/409 [25:55<03:54,  3.84s/it]
R1/1 client5/20:  85%|########5 | 349/409 [26:02<04:35,  4.59s/it]
R1/1 client5/20:  86%|########5 | 350/409 [26:06<04:17,  4.37s/it]
R1/1 client5/20:  86%|########5 | 351/409 [26:10<04:16,  4.42s/it]
R1/1 client5/20:  86%|########6 | 352/409 [26:13<03:44,  3.95s/it]
R1/1 client5/20:  86%|########6 | 353/409 [26:16<03:30,  3.77s/it]
R1/1 client5/20:  87%|########6 | 354/409 [26:21<03:42,  4.04s/it]
R1/1 client5/20:  87%|########6 | 355/409 [26:25<03:39,  4.06s/it]
R1/1 client5/20:  87%|########7 | 356/409 [26:30<03:42,  4.20s/it]
R1/1 client5/20:  87%|########7 | 357/409 [26:32<03:03,  3.52s/it]
R1/1 client5/20:  88%|########7 | 358/409 [26:36<03:07,  3.67s/it]
R1/1 client5/20:  88%|########7 | 359/409 [26:40<03:16,  3.94s/it]
R1/1 client5/20:  88%|########8 | 360/409 [26:44<03:13,  3.94s/it]
R1/1 client5/20:  88%|########8 | 361/409 [26:48<03:02,  3.79s/it]
R1/1 client5/20:  89%|########8 | 362/409 [26:53<03:18,  4.22s/it]
R1/1 client5/20:  89%|########8 | 363/409 [26:59<03:44,  4.87s/it]
R1/1 client5/20:  89%|########8 | 364/409 [27:04<03:40,  4.89s/it]
R1/1 client5/20:  89%|########9 | 365/409 [27:08<03:23,  4.63s/it]
R1/1 client5/20:  89%|########9 | 366/409 [27:13<03:26,  4.80s/it]
R1/1 client5/20:  90%|########9 | 367/409 [27:17<03:04,  4.38s/it]
R1/1 client5/20:  90%|########9 | 368/409 [27:21<03:00,  4.41s/it]
R1/1 client5/20:  90%|######### | 369/409 [27:24<02:42,  4.06s/it]
R1/1 client5/20:  90%|######### | 370/409 [27:25<01:59,  3.06s/it]
R1/1 client5/20:  91%|######### | 371/409 [27:26<01:32,  2.43s/it]
R1/1 client5/20:  91%|######### | 372/409 [27:29<01:35,  2.59s/it]
R1/1 client5/20:  91%|#########1| 373/409 [27:32<01:37,  2.71s/it]
R1/1 client5/20:  91%|#########1| 374/409 [27:34<01:24,  2.42s/it]
R1/1 client5/20:  92%|#########1| 375/409 [27:37<01:32,  2.71s/it]
R1/1 client5/20:  92%|#########1| 376/409 [27:39<01:20,  2.45s/it]
R1/1 client5/20:  92%|#########2| 377/409 [27:43<01:35,  2.98s/it]
R1/1 client5/20:  92%|#########2| 378/409 [27:47<01:42,  3.31s/it]
R1/1 client5/20:  93%|#########2| 379/409 [27:50<01:32,  3.08s/it]
R1/1 client5/20:  93%|#########2| 380/409 [27:52<01:21,  2.81s/it]
R1/1 client5/20:  93%|#########3| 381/409 [27:58<01:42,  3.67s/it]
R1/1 client5/20:  93%|#########3| 382/409 [28:00<01:25,  3.16s/it]
R1/1 client5/20:  94%|#########3| 383/409 [28:04<01:30,  3.49s/it]
R1/1 client5/20:  94%|#########3| 384/409 [28:10<01:45,  4.24s/it]
R1/1 client5/20:  94%|#########4| 385/409 [28:13<01:31,  3.83s/it]
R1/1 client5/20:  94%|#########4| 386/409 [28:16<01:21,  3.53s/it]
R1/1 client5/20:  95%|#########4| 387/409 [28:19<01:19,  3.61s/it]
R1/1 client5/20:  95%|#########4| 388/409 [28:22<01:09,  3.30s/it]
R1/1 client5/20:  95%|#########5| 389/409 [28:25<01:06,  3.30s/it]
R1/1 client5/20:  95%|#########5| 390/409 [28:29<01:02,  3.27s/it]
R1/1 client5/20:  96%|#########5| 391/409 [28:32<00:58,  3.27s/it]
R1/1 client5/20:  96%|#########5| 392/409 [28:36<01:00,  3.59s/it]
R1/1 client5/20:  96%|#########6| 393/409 [28:41<01:04,  4.00s/it]
R1/1 client5/20:  96%|#########6| 394/409 [28:44<00:55,  3.73s/it]
R1/1 client5/20:  97%|#########6| 395/409 [28:49<00:55,  3.94s/it]
R1/1 client5/20:  97%|#########6| 396/409 [28:54<00:56,  4.36s/it]
R1/1 client5/20:  97%|#########7| 397/409 [28:59<00:55,  4.63s/it]
R1/1 client5/20:  97%|#########7| 398/409 [29:05<00:54,  4.92s/it]
R1/1 client5/20:  98%|#########7| 399/409 [29:10<00:49,  4.92s/it]
R1/1 client5/20:  98%|#########7| 400/409 [29:14<00:42,  4.74s/it]
R1/1 client5/20:  98%|#########8| 401/409 [29:18<00:35,  4.46s/it]
R1/1 client5/20:  98%|#########8| 402/409 [29:22<00:30,  4.41s/it]
R1/1 client5/20:  99%|#########8| 403/409 [29:27<00:26,  4.45s/it]
R1/1 client5/20:  99%|#########8| 404/409 [29:31<00:22,  4.53s/it]
R1/1 client5/20:  99%|#########9| 405/409 [29:37<00:18,  4.71s/it]
R1/1 client5/20:  99%|#########9| 406/409 [29:40<00:13,  4.42s/it]
R1/1 client5/20: 100%|#########9| 407/409 [29:48<00:10,  5.31s/it]
R1/1 client5/20: 100%|#########9| 408/409 [29:51<00:04,  4.75s/it]
R1/1 client5/20: 100%|##########| 409/409 [29:55<00:00,  4.40s/it]
R1/1 client5/20: 100%|##########| 409/409 [29:55<00:00,  4.39s/it]

R1/1 client6/20:   0%|          | 0/181 [00:00<?, ?it/s]
R1/1 client6/20:   1%|          | 1/181 [00:04<13:12,  4.40s/it]
R1/1 client6/20:   1%|1         | 2/181 [00:08<12:45,  4.28s/it]
R1/1 client6/20:   2%|1         | 3/181 [00:12<12:08,  4.09s/it]
R1/1 client6/20:   2%|2         | 4/181 [00:17<13:26,  4.56s/it]
R1/1 client6/20:   3%|2         | 5/181 [00:22<13:53,  4.73s/it]
R1/1 client6/20:   3%|3         | 6/181 [00:27<13:50,  4.74s/it]
R1/1 client6/20:   4%|3         | 7/181 [00:30<12:22,  4.27s/it]
R1/1 client6/20:   4%|4         | 8/181 [00:34<11:39,  4.05s/it]
R1/1 client6/20:   5%|4         | 9/181 [00:38<11:19,  3.95s/it]
R1/1 client6/20:   6%|5         | 10/181 [00:43<12:35,  4.42s/it]
R1/1 client6/20:   6%|6         | 11/181 [00:48<12:37,  4.45s/it]
R1/1 client6/20:   7%|6         | 12/181 [00:52<12:05,  4.29s/it]
R1/1 client6/20:   7%|7         | 13/181 [00:57<12:43,  4.54s/it]
R1/1 client6/20:   8%|7         | 14/181 [01:01<12:16,  4.41s/it]
R1/1 client6/20:   8%|8         | 15/181 [01:05<11:39,  4.21s/it]
R1/1 client6/20:   9%|8         | 16/181 [01:10<12:12,  4.44s/it]
R1/1 client6/20:   9%|9         | 17/181 [01:14<12:23,  4.54s/it]
R1/1 client6/20:  10%|9         | 18/181 [01:20<13:10,  4.85s/it]
R1/1 client6/20:  10%|#         | 19/181 [01:25<13:29,  5.00s/it]
R1/1 client6/20:  11%|#1        | 20/181 [01:31<14:00,  5.22s/it]
R1/1 client6/20:  12%|#1        | 21/181 [01:34<12:20,  4.63s/it]
R1/1 client6/20:  12%|#2        | 22/181 [01:39<12:35,  4.75s/it]
R1/1 client6/20:  13%|#2        | 23/181 [01:45<13:41,  5.20s/it]
R1/1 client6/20:  13%|#3        | 24/181 [01:49<12:19,  4.71s/it]
R1/1 client6/20:  14%|#3        | 25/181 [01:54<12:18,  4.74s/it]
R1/1 client6/20:  14%|#4        | 26/181 [01:58<12:05,  4.68s/it]
R1/1 client6/20:  15%|#4        | 27/181 [02:03<11:40,  4.55s/it]
R1/1 client6/20:  15%|#5        | 28/181 [02:08<12:22,  4.85s/it]
R1/1 client6/20:  16%|#6        | 29/181 [02:12<11:44,  4.63s/it]
R1/1 client6/20:  17%|#6        | 30/181 [02:17<11:32,  4.59s/it]
R1/1 client6/20:  17%|#7        | 31/181 [02:24<13:08,  5.26s/it]
R1/1 client6/20:  18%|#7        | 32/181 [02:31<14:16,  5.75s/it]
R1/1 client6/20:  18%|#8        | 33/181 [02:35<13:15,  5.38s/it]
R1/1 client6/20:  19%|#8        | 34/181 [02:41<13:32,  5.52s/it]
